VARIANT_ID,REVIEW,SCORE
30042090822,"Nice laundry, soft and comfortable! Great fit! ",5
30052266977,Nice blouse but far too square in the model in large size,3
30062530020,Nice gold-colored drops in two good sizes. Looks real. ,5
30051999699,"Nice model, color and good quality of the fabric.",4
30051070766,Nice fit and length,5
30045909873,"It was exactly the kind of tank top I was looking for. soft and comfortable. A simple model that you can wear with the shorts and also with the suit. I'm very happy,",5
30018048668,Nice material and a pair of pants with a super good fit that I hope will come in several colors and that you keep this model in your range with ,5
30049727862,Stylish. Ideal 👌 ,5
30063258421,Very beautiful color ,5
30017632155,Nice model and nice color. ,5
30048716838,"Perfect fit, slightly large in size ",5
30063560080,Wonderful! ,5
30063560080,"Tynt stoff, krøllete strikk i midjen",2
30051033766,Oh this lovely red coat. Ovetsized in the big game so I went down a big game ,4
30065187704,Stylish but maybe a little thin,4
30056209613,Fit was weird so was used only once .delivered to the teen who can have pleasure . ,2
30063775601,"Stylish, comfortable and perfect size
",4
84738070080,Works well,5
83626820080,Nice with extra length on the sleeves. ,5
84882530080,"Good and practical backpack!
An extra plus is that it is nice🫶🏼",5
84882530080,"Very nice, elegant and practical, however way too small for my laptop. And I have one of the smaller laptops. I can put it inside, but not into the indicated laptop pocket and it is very close to the zipper. If it was a bit larger, it would be perfect! ",4
81698830080,Ideal ,5
81698830080,Super comfy and stylish pants. ,5
84061230080,Perfect,5
30053947780,I am satisfied with my purchase.,5
84061230080,A well-fitting model and a comfortable stretchy material! I am very happy with my purchase! ,5
30048716838,"The dress is comfortable, the material is light and very pleasant. Contentment",5
79435670300,It went perfectly with the rest of the clothes I wore to our concert. ,5
79435670300,"Very nice but too small, will change to a bigger one
size.",5
86247940080,Perfect fit (size XS) and very nice material. ,5
86020320791,Nice and comfortable but way too long! ,3
86020320791,"Size is normal, but the length was short. ",2
86505000080,"Really nice pants, fit perfectly and the length!",5
86016840080,"Wonderfully sturdy fabric, not a squirrel, but still stretchy fabric. Good purchase.",5
30027155945,Comfortable T-shirt in lovely color. Doesn't wrinkle so much. Seems to be good quality. ,5
86020320791,"Flattering jeans for everyday wear. Length good, itself 168 cm. Very comfortable to wear.",5
86489020080,"The zipper broke the first time I used it. Otherwise, I thought the bag was good.",1
30000570080,"Lovely pants! Clean, but still very comfortable to wear! The only minus is that there are no pockets.",5
30000570080,Great pants. Used for work,5
30000570080,"They fit perfectly, but they are long",5
30072680080,Sat perfect since I have a curvy body. ,4
81935120791,These are so lovely! Sturdy fabric and long enough for 180cm tall! ,5
81445410080,Very satisfied.,5
83626857199,"Very good material.
L size became very large",4
83266630070,Good quality t-shirt.,5
83059820766,"Nice, comfy jeans. However, I think they stretch quite quickly after washing but still fit well. I'm 164 cm and I think it could be a little shorter to get the right cropped look.",4
83081850080,"The jeans stretched quickly, feels too big now. But ok.

",3
81445410080,The product met expectations.,5
83059820766,"Finally there are jeans that I don't have to put up!!
Fits perfectly for me who is 160 cm tall.
Soft and comfy jeans. ",5
83081850080,Nice with a high waist!,5
81602290791,All ok. Fits well. Long and high-waisted. ,5
81602290791,Stink even though I've washed them,1
76849952150,Great fit ,5
81602290791,"Nice jeans with good stretch, but I still had to go up a sizek
Would also have liked them to be available in a shorter length",4
76849952150,"Great fit in the stretch in the back.
Nice with the slightly shiny fabric",5
81602290791,Wonderfully flexible and suitable dimensions,4
85296360080,"Strange material, doesn't feel like jeans but is stiffer. Large in size. ",3
85980060080,Perfectly 👍🏼satisfied,5
86037350080,"It will be a little different in fabric and fit after you have washed it (harder and a little looser), but maybe fabric softener will fix it? I don't have fabric softener because it breaks down the clothes faster, so can't test it out. Would still recommend these pants to anyone with larger thighs and/or hips:3",4
85988780080,"comfortable, nice fit, super length for a taller figure",5
86079930791,Great over legs and good length but way too tight at the waist. Return! ,1
77778210080,Perfect ,5
85842242033,Somewhere between thick and resilient. Three turns on the daughter's walk and the tail is where it should be.,5
86079930791,Great fit ,4
86079930791,Unfortunately too long in leg length for the size I need all around. meeen such a nice wash 🤩,3
77778210080,Very nice and comfortable,5
85980060080,Very good everything ok,5
86087410080,Fit like a glove ,5
86087410080,"Highest rating on this nice skirt, 5 stars. Can combine it with lots of different tops for the different seasons. Completely satisfied with my purchase",5
85988780080,Nice model and good for me with a slightly bigger butt.,5
80254650080,Nice pants however are not available in shorter sizes so I need to shorten mine.,4
80254650080,Legs were too long for me,3
80165230080,Fits like a glove. A bit long legs for me but it can be fixed. ,5
80165230080,"Fits like a charm! Usually buy size 38, but wanted them to fit well at the waist so took a size smaller. Absolutely perfect! I've been looking for an alternative to my vintage favorite pants that are falling apart, these will undoubtedly take over the baton. A little bit long (is 170cm and they go down to the ground) otherwise good height on the waist, double row of buttons, reasonably sized pockets, nice fall on the fabric, nice material. 5/5!",5
81556280080,"Very well-fitting trousers,comfortable to wear",5
30066277780,Snug fit. Took a size smaller than I usually do as I read in reviews that the size was quite large. Turned out perfect!,5
30065006994,Nice color and nice material. ,4
30062149614,Fits perfectly. I am extremely satisfied ☺️,5
30062690790,"Nice shorts with a perfectly ok fit. A little small in size.  I'm between size 42 and 44, In these 44 was just right.",4
30068056983,"Beautiful dress, I took a size smaller ",5
30057370080,Nice and stylish! Held up well through the wash.,5
30063860300,"Nice and light summer pants. Can feel a bit big in size, depends on how you want it to sit on. ",4
30056066995,"Big disappointment with the material and cut,",1
30069592521,"5/5
Nice fit",5
30052157862,Great for leisure,5
30053610300,Nice summer dress. A bit big but nice.,4
30068387033,"For deep neckline in the back.
Puff sleeve is too big.
Too much polyester in the material.
",2
30005135915,Super nice in color. Nice with a slightly wider tie and the skirt falls nicely. ,5
30070476983,"Very lovely material, not as prone to wrinkles as this type of fabric can be. Favourite.",5
30066980020,"Super nice, but a little difficult to get to sit nicely. Very fragile too so you have to be very careful. But really nice",4
30061471418,Large and long in size. Very nice - got a lot of praise for them from colleagues. Very comfortable. The only negative is the length that requires high heels (is 166 cm and I step on them otherwise). ,4
30057377362,Very nice but the negative is that it lost color in the wash and got a duller color than the clear nice one that was before the wash.,2
76849956665,Very beautiful and good material. Everything fit well,5
30062198592,"Very comfortable!
A little thinner so they feel cool. Can also be used on small occasions with a nice top......

Satisfied🤩",5
30063490300,"Great set for abroad trip, the sea. ",5
30063860300,"Soft and comfortable, but stretched about 1.5 size already the first time I used them.
",3
30079148668,Airy and comfortable blouse,5
30079149614,Tight sleeve so was the return,3
30043888704,Thick fin,5
30067207048,Pleasant color and comfortable.,4
30045902118,"Beautiful color, nice simple cut, very pleasant material. ",4
30067207048,Very comfortable material and good fit.,5
30067460300,A top that felt a bit festive 👍,4
30063496665,"There was a button missing in the shirt, so it cannot be used. There was no extra button either.",1
30071767511,Summer dream,5
30021473378,Beautiful color and cut. Comfortable material,5
30031959606,"Very good quality 
Super fits the figure 
I am very satisfied ",5
30072082118,Really nice likes the color ,5
30069372521,"Nice material, fits perfectly, bought a pair more.",5
30072679614,"Really nice, I haven't washed it yet. Hope for the best!",4
